Total World Flights,Total No. [Country] Flights,No. Family Flights,No. Sub Family Flights,No. Config Flights,Country,,,,,,,,,,,,,,,,,,
,,,,,,Flight Date,,Launch Vehicle Family,Launch Vehicle Sub Family,Configuration,S1 Serial Number,#,S2 Serial Number,#,Manufacturer,Pad,Pad Turnaround (Days),S1 Turnaround (Days),S2 Turnaround (Days),Mission Name,Mission Outcome?,S1 Landing Outcome?,S2 Landing Outcome?
,,,,,,UTC,Local,,,,,,,,,,,,,,,,
0,1,1,1,1,Test,1900-01-01 10:10,1900-01-01 5:10,Test,43,A,23,1,-,-,Test,Test,N/A,N/A,-,Test,Success,Success (Test),Success (Test II)
1,1,1,1,1,Russia,1957-10-04 19:28,1957-10-05 0:28,R-7,Sputnik,8K71PS,-,-,-,-,OKB-1,1/5,N/A,-,-,Sputnik 1,Success,-,-
2,2,2,2,2,Russia,1957-11-03 2:30,1957-11-03 7:30,R-7,Sputnik,8K71PS,-,-,-,-,OKB-1,1/5,29.3,-,-,Sputnik 2,Success,-,-
3,1,1,1,1,United States,1957-12-06 16:44,1957-12-06 11:44,Vanguard,Vanguard,-,-,-,-,-,US Navy,LC-18A,N/A,-,-,Vanguard TV3,Failure (Inflight),-,-
4,2,1,1,1,United States,1958-02-01 3:47,1958-01-31 22:47,Juno,Juno,I,-,-,-,-,ABMA,LC-26A,N/A,-,-,Explorer 1,Success,-,-
5,3,2,2,2,United States,1958-02-05 7:33,1958-02-05 2:33,Vanguard,Vanguard,-,-,-,-,-,US Navy,LC-18A,60.6,-,-,Vanguard TV3BU,Failure (Inflight),-,-
6,4,2,2,2,United States,1958-03-05 18:27,1958-03-05 13:27,Juno,Juno,I,-,-,-,-,ABMA,LC-26A,32.6,-,-,Explorer 2,Failure (Inflight),-,-
7,5,3,3,3,United States,1958-03-17 12:15,1958-03-17 7:15,Vanguard,Vanguard,-,-,-,-,-,US Navy,LC-18A,40.2,-,-,Vanguard 1,Success,-,-
8,6,3,3,3,United States,1958-03-26 17:38,1958-03-26 12:38,Juno,Juno,I,-,-,-,-,ABMA,LC-5,N/A,-,-,Explorer 3,Success,-,-
9,3,3,3,1,Russia,1958-04-27 9:01,1958-04-27 14:01,R-7,Sputnik,8A91,-,-,-,-,OKB-1,1/5,175.3,-,-,D-1 n°01,Failure (Inflight),-,-
10,7,4,4,4,United States,1958-04-29 2:53,1958-04-28 21:53,Vanguard,Vanguard,-,-,-,-,-,US Navy,LC-18A,42.6,-,-,Vanguard TV5,Failure (Inflight),-,-
11,4,4,4,2,Russia,1958-05-15 7:00,1958-05-15 12:00,R-7,Sputnik,8A91,-,-,-,-,OKB-1,1/5,17.9,-,-,Sputnik 3,Success,-,-
12,8,5,5,5,United States,1958-05-28 3:46,1958-05-27 22:46,Vanguard,Vanguard,-,-,-,-,-,US Navy,LC-18A,29.0,-,-,Vanguard SLC-1,Failure (Inflight),-,-
13,9,6,6,6,United States,1958-06-26 5:00,1958-06-26 0:00,Vanguard,Vanguard,-,-,-,-,-,US Navy,LC-18A,29.1,-,-,Vanguard SLC-2,Failure (Inflight),-,-
14,10,1,1,1,United States,1958-07-25 0:00,1958-07-24 16:00,NOTS-EV-1,NOTS-EV-1,-,-,-,-,-,US Navy,China Lake AFB,N/A,-,-,Pilot 1,Failure (Inflight),-,-
15,11,4,4,4,United States,1958-07-26 15:00,1958-07-26 10:00,Juno,Juno,I,-,-,-,-,ABMA,LC-5,121.9,-,-,Explorer 4,Success,-,-
16,12,2,2,2,United States,1958-08-12 0:00,1958-08-11 16:00,NOTS-EV-1,NOTS-EV-1,-,-,-,-,-,US Navy,China Lake AFB,18.0,-,-,Pilot 2,Failure (Inflight),-,-
17,13,1,1,1,United States,1958-08-17 12:18,1958-08-17 7:18,Thor,Thor-Able,Thor DM-18 Able-I,Thor 127,1,-,-,US Air Force,SLC-17A,N/A,N/A,-,Pioneer 0,Failure (Inflight),-,-
